Code,Start,End,Description,Latitude,Longitude,Elevation,Place,Country
R00B9,2019-12-08 21:03:32,-,Raspberry Shake Citizen Science Station,-43.52252252°,172.6098876°,14.0 m,,
R00C9,2018-08-02 22:21:30,2019-04-22 20:15:30,Raspberry Shake Citizen Science Station,8.774774775°,-82.63554123°,"1,500.0 m",,
R00D1,2019-12-17 15:08:07,2019-12-18 14:01:17,Raspberry Shake Citizen Science Station,43.02702703°,-83.35687835°,263.0 m,,
R00D1,2019-12-18 14:01:17,-,Raspberry Shake Citizen Science Station,42.94594595°,-83.43833154°,286.0 m,,
R00DB,2017-11-19 19:36:47,2019-09-23 17:00:05,Raspberry Shake Citizen Science Station,9.936936937°,-84.18198667°,888.0 m,,
R00DB,2019-10-07 18:52:03,2019-10-09 17:00:05,Raspberry Shake Citizen Science Station,9.90990991°,-84.02111072°,"1,229.0 m",,
R00DB,2019-10-18 03:15:12,2019-10-20 17:00:06,Raspberry Shake Citizen Science Station,9.927927928°,-84.05273158°,"1,195.0 m",,
R00DC,2019-11-22 16:59:30,2019-11-25 17:00:08,Raspberry Shake Citizen Science Station,44.53153153°,-123.2941573°,81.0 m,,
R00DC,2019-11-26 22:48:02,-,Raspberry Shake Citizen Science Station,44.53153153°,-123.2941573°,81.0 m,,
R00F5,2018-03-28 01:23:56,2019-05-15 18:27:29,Raspberry Shake Citizen Science Station,33.79279279°,-116.9734483°,465.0 m,,
R00F5,2019-05-15 18:27:29,2019-10-25 17:00:06,Raspberry Shake Citizen Science Station,33.75675676°,-116.9526559°,465.0 m,,
R00F5,2019-10-28 16:13:47,-,Raspberry Shake Citizen Science Station,33.75675676°,-116.9526559°,465.0 m,,
R0104,2019-10-17 23:40:44,2019-10-18 01:05:36,Raspberry Shake Citizen Science Station,37.42342342°,-122.1084694°,2.0 m,,
R0104,2019-10-18 01:05:36,2019-10-28 17:00:07,Raspberry Shake Citizen Science Station,37.42342342°,-122.1084694°,2.0 m,,
R0108,2017-01-01 20:36:16,2019-04-22 20:13:07,Raspberry Shake Citizen Science Station,58.07207207°,7.803359383°,3.0 m,,
R0124,2017-11-08 15:18:54,2019-06-08 17:00:02,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-07-05 03:13:48,2019-07-10 17:00:04,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-07-15 02:27:03,2019-07-24 17:00:03,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-08-04 12:46:01,2019-08-07 17:00:04,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-08-11 23:26:02,2019-08-17 17:00:04,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-11-07 03:32:47,2019-11-26 17:00:08,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-11-27 00:30:06,2019-11-29 17:00:08,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-12-08 03:33:13,2019-12-10 17:00:09,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0124,2019-12-13 20:08:58,-,Raspberry Shake Citizen Science Station,36.13513514°,-95.97739419°,224.0 m,,
R0128,2018-05-21 22:42:54,2019-08-05 17:00:04,Raspberry Shake Citizen Science Station,32.75675676°,-117.0499758°,143.0 m,,
R013B,2019-10-16 12:09:16,2019-11-13 17:00:07,Raspberry Shake Citizen Science Station,52.64864865°,-0.6237058952°,99.0 m,,
R0172,2017-03-18 20:25:16,2019-04-22 20:13:34,Raspberry Shake Citizen Science Station,30.18018018°,-95.57948534°,67.0 m,,
R0174,2019-06-30 14:58:18,2019-07-02 17:00:03,Raspberry Shake Citizen Science Station,52.66666667°,-0.7280265703°,111.0 m,,
R0174,2019-07-04 14:53:29,2019-07-09 13:32:54,Raspberry Shake Citizen Science Station,52.66666667°,-0.7280265703°,111.0 m,,
R0174,2019-07-09 13:32:54,2019-07-14 17:00:04,Raspberry Shake Citizen Science Station,52.98198198°,-2.170002896°,132.0 m,,
R0174,2019-07-24 09:26:16,2019-08-06 16:48:51,Raspberry Shake Citizen Science Station,52.98198198°,-2.170002896°,132.0 m,,
R0174,2019-08-06 16:48:51,2019-08-07 09:48:09,Raspberry Shake Citizen Science Station,53.8018018°,-1.586714253°,39.0 m,,
R0174,2019-08-07 09:48:09,2019-08-11 09:52:03,Raspberry Shake Citizen Science Station,53.77477477°,-1.570307639°,46.0 m,,
R0174,2019-08-11 09:52:03,2019-08-13 17:00:04,Raspberry Shake Citizen Science Station,52.64864865°,-0.6237058952°,83.0 m,,
R0174,2019-10-01 12:09:15,2019-10-03 17:00:05,Raspberry Shake Citizen Science Station,52.61261261°,1.231719532°,22.0 m,,
R0176,2019-11-11 18:58:13,-,Raspberry Shake Citizen Science Station,57.37837838°,10.34648914°,70.0 m,,
R0177,2019-10-20 12:14:32,-,Raspberry Shake Citizen Science Station,35.14414414°,-85.05886942°,231.0 m,,
R01C0,2019-10-10 10:03:24,-,Raspberry Shake Citizen Science Station,49.46846847°,5.532076286°,202.0 m,,
R01D9,2018-07-20 21:36:48,2019-04-22 20:15:22,Raspberry Shake Citizen Science Station,8.774774775°,-82.63554123°,"1,415.0 m",,
R01EA,2018-07-27 13:33:45,2019-04-22 20:15:24,Raspberry Shake Citizen Science Station,51.57657658°,-0.1014786286°,30.0 m,,
R01F1,2017-08-04 17:53:00,2019-11-21 17:00:07,Raspberry Shake Citizen Science Station,33.90990991°,-117.9217763°,96.0 m,,
R01F1,2019-12-22 19:29:04,-,Raspberry Shake Citizen Science Station,33.84684685°,-117.9546851°,41.0 m,,
R01F7,2018-03-17 01:03:23,2019-12-19 17:00:10,Raspberry Shake Citizen Science Station,52.3963964°,-113.1976134°,790.0 m,,
R01F7,2019-12-22 03:08:18,-,Raspberry Shake Citizen Science Station,52.3963964°,-113.1976134°,790.0 m,,
R0220,2019-02-06 12:23:30,-,Raspberry Shake Citizen Science Station,47.63063063°,7.459958856°,281.0 m,,
R0229,2019-09-27 17:57:32,2019-09-29 17:00:05,Raspberry Shake Citizen Science Station,61.59459459°,-149.1192447°,325.0 m,,
R023E,2018-01-20 15:41:04,2019-09-01 17:00:05,Raspberry Shake Citizen Science Station,28.23423423°,83.41682908°,"1,320.0 m",,
R023E,2019-09-02 03:16:52,-,Raspberry Shake Citizen Science Station,28.23423423°,83.41682908°,"1,320.0 m",,
R0241,2018-08-03 21:51:49,2019-04-22 20:15:30,Raspberry Shake Citizen Science Station,8.774774775°,-82.63554123°,"1,500.0 m",,
R026F,2018-07-03 16:52:11,-,Raspberry Shake Citizen Science Station,-26.05405405°,28.09889791°,"1,485.0 m",,
R028A,2018-06-23 08:39:11,2019-08-31 17:00:05,Raspberry Shake Citizen Science Station,-17.69369369°,-149.5746289°,4.0 m,,
R02B7,2019-12-25 18:26:48,-,Raspberry Shake Citizen Science Station,37.33333333°,-121.9383435°,23.0 m,,
R02DC,2016-12-06 23:37:21,-,Raspberry Shake Citizen Science Station,61.1981982°,-149.9550753°,20.0 m,,
R02DD,2019-08-23 14:52:40,-,Raspberry Shake Citizen Science Station,35.01801802°,-97.3611881°,346.0 m,,
R02F8,2019-10-29 04:13:52,2019-12-19 17:00:11,Raspberry Shake Citizen Science Station,37.44144144°,-122.117846°,2.0 m,,
R0318,2019-02-03 02:23:08,2019-07-09 17:00:04,Raspberry Shake Citizen Science Station,33.03603604°,-96.58369523°,167.0 m,,
R0318,2019-07-15 22:29:17,-,Raspberry Shake Citizen Science Station,33.03603604°,-96.58369523°,167.0 m,,
R0320,2019-12-11 09:12:57,2019-12-21 17:00:24,Raspberry Shake Citizen Science Station,48.40540541°,7.34277732°,650.0 m,,
R032A,2016-12-05 21:40:04,2019-04-22 20:12:51,Raspberry Shake Citizen Science Station,28.5045045°,-82.53994106°,17.0 m,,
R0333,2019-05-18 18:01:49,-,Raspberry Shake Citizen Science Station,50.10810811°,7.895465209°,428.0 m,,
R034B,2016-12-01 19:38:48,2019-04-22 20:12:48,Raspberry Shake Citizen Science Station,42.08108108°,-73.9395106°,42.0 m,,
R034F,2017-12-05 14:34:28,2019-04-22 20:14:28,Raspberry Shake Citizen Science Station,51.3963964°,-0.2455108786°,20.0 m,,
R0352,2019-03-15 01:41:53,2019-03-15 03:02:17,Raspberry Shake Citizen Science Station,42.6036036°,-71.41496305°,65.0 m,,
R0352,2019-03-15 03:02:17,2019-10-31 17:00:06,Raspberry Shake Citizen Science Station,42.6036036°,-71.41496305°,62.0 m,,
R0352,2019-11-02 20:59:22,-,Raspberry Shake Citizen Science Station,42.6036036°,-71.41175276°,63.0 m,,
R0353,2018-12-12 15:14:52,2019-05-16 17:00:03,Raspberry Shake Citizen Science Station,50.26126126°,-5.017542802°,79.0 m,,
R0353,2019-07-25 13:42:06,2019-07-28 17:00:04,Raspberry Shake Citizen Science Station,50.26126126°,-5.017542802°,79.0 m,,
R0353,2019-08-09 16:21:51,-,Raspberry Shake Citizen Science Station,50.26126126°,-5.017542802°,79.0 m,,
R038C,2017-01-26 18:44:03,-,Raspberry Shake Citizen Science Station,52.54954955°,13.18847046°,34.0 m,,
R038D,2019-05-01 13:31:44,2019-05-02 05:57:54,Raspberry Shake Citizen Science Station,28.36936937°,83.05199115°,"1,429.0 m",,
R038D,2019-05-02 05:57:54,2019-08-06 17:00:03,Raspberry Shake Citizen Science Station,28.36936937°,83.05199115°,"1,446.0 m",,
R038D,2019-08-12 05:04:34,2019-09-13 17:00:04,Raspberry Shake Citizen Science Station,28.36936937°,83.05199115°,"1,446.0 m",,
R038D,2019-09-16 03:55:35,2019-09-18 17:00:05,Raspberry Shake Citizen Science Station,28.36936937°,83.05199115°,"1,446.0 m",,
R038D,2019-09-21 12:14:54,2019-10-10 17:00:07,Raspberry Shake Citizen Science Station,28.36936937°,83.05199115°,"1,446.0 m",,
R038D,2019-10-11 05:52:11,2019-10-13 17:00:07,Raspberry Shake Citizen Science Station,28.36936937°,83.05199115°,"1,446.0 m",,
R038D,2019-10-17 07:11:38,2019-12-23 17:00:10,Raspberry Shake Citizen Science Station,28.36936937°,83.05199115°,"1,446.0 m",,
R0390,2017-12-08 22:21:51,2019-04-22 20:14:29,Raspberry Shake Citizen Science Station,33.06306306°,-96.35804824°,192.0 m,,
R03B4,2017-03-29 20:39:11,2019-04-22 20:13:38,Raspberry Shake Citizen Science Station,52.92792793°,-2.570515085°,98.0 m,,
R03D1,2017-12-30 17:36:30,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,47.62162162°,-122.3491285°,52.0 m,,
R03D7,2018-04-18 20:39:19,2019-06-10 17:00:03,Raspberry Shake Citizen Science Station,29.88288288°,-97.93586527°,208.0 m,,
R03D7,2019-06-29 13:54:39,2019-08-02 17:00:04,Raspberry Shake Citizen Science Station,29.88288288°,-97.93586527°,208.0 m,,
R03D7,2019-09-08 13:27:25,-,Raspberry Shake Citizen Science Station,29.88288288°,-97.93586527°,208.0 m,,
R03EA,2019-03-18 19:46:35,2019-06-13 17:00:03,Raspberry Shake Citizen Science Station,47.34234234°,8.589634082°,583.0 m,,
R03EA,2019-06-16 11:19:08,2019-08-13 17:00:05,Raspberry Shake Citizen Science Station,47.34234234°,8.589634082°,583.0 m,,
R03EA,2019-08-15 14:31:34,-,Raspberry Shake Citizen Science Station,47.34234234°,8.589634082°,583.0 m,,
R0428,2018-01-09 18:00:49,2019-04-22 20:14:37,Raspberry Shake Citizen Science Station,39.73873874°,-105.1722777°,"1,783.0 m",,
R0457,2017-03-27 18:26:40,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,-0.1801801802°,-78.44184549°,"2,552.0 m",,
R045C,2018-04-02 20:28:25,2019-04-22 20:14:59,Raspberry Shake Citizen Science Station,37.52252252°,-122.2606921°,1.0 m,,
R0461,2016-12-15 20:44:13,2019-04-22 20:13:00,Raspberry Shake Citizen Science Station,36.36036036°,-95.89308826°,198.0 m,,
R0461,2019-05-03 21:53:05,2019-05-14 22:59:08,Raspberry Shake Citizen Science Station,36.36036036°,-95.89222556°,199.0 m,,
R0468,2018-01-27 07:37:14,2019-03-18 16:07:29,Raspberry Shake Citizen Science Station,14.08108108°,-87.16066346°,"1,078.0 m",,
R0468,2019-03-18 16:07:29,2019-06-05 17:00:03,Raspberry Shake Citizen Science Station,14.08108108°,-87.16062529°,"1,078.0 m",,
R0473,2017-05-08 19:45:49,2019-04-22 20:13:46,Raspberry Shake Citizen Science Station,51.75675676°,-2.474254625°,35.0 m,,
R04C9,2019-04-20 20:38:57,2019-04-20 21:17:51,Raspberry Shake Citizen Science Station,33.78378378°,-118.3690786°,338.0 m,,
R04C9,2019-04-20 21:17:51,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,33.78378378°,-118.3619711°,200.0 m,,
R04C9,2019-04-24 01:35:22,2019-05-11 02:13:41,Raspberry Shake Citizen Science Station,33.78378378°,-118.3619711°,200.0 m,,
R04C9,2019-05-11 02:13:41,2019-11-11 17:00:07,Raspberry Shake Citizen Science Station,33.78378378°,-118.3626623°,210.0 m,,
R04C9,2019-11-11 22:25:10,-,Raspberry Shake Citizen Science Station,33.78378378°,-118.3626623°,210.0 m,,
R04CD,2019-11-25 17:50:18,-,Raspberry Shake Citizen Science Station,20.69369369°,-105.2173921°,11.7 m,,
R04E8,2017-07-17 03:37:50,2019-04-22 20:13:57,Raspberry Shake Citizen Science Station,37.40540541°,-121.7723847°,627.0 m,,
R04F3,2017-01-30 19:39:38,-,Raspberry Shake Citizen Science Station,57.76576577°,12.26339559°,20.0 m,,
R050E,2018-06-04 15:09:21,2019-07-10 17:00:05,Raspberry Shake Citizen Science Station,45.97297297°,7.662007541°,"3,467.0 m",,
R050E,2019-07-15 15:48:29,2019-07-15 16:43:06,Raspberry Shake Citizen Science Station,45.97297297°,7.662007541°,"3,467.0 m",,
R050E,2019-07-15 16:43:06,2019-08-22 17:00:05,Raspberry Shake Citizen Science Station,47.37837838°,8.501664845°,412.0 m,,
R052F,2017-03-06 07:06:11,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,37.75675676°,-122.4388368°,102.0 m,,
R0538,2017-12-05 18:04:03,2019-04-22 20:14:28,Raspberry Shake Citizen Science Station,39.54954955°,-87.28582129°,174.0 m,,
R0538,2019-04-22 22:39:08,2019-05-26 17:00:03,Raspberry Shake Citizen Science Station,39.54954955°,-87.28582129°,174.0 m,,
R0538,2019-10-20 16:32:09,2019-10-22 17:44:36,Raspberry Shake Citizen Science Station,39.54954955°,-87.28582129°,174.0 m,,
R0538,2019-10-22 17:44:36,2019-10-22 17:47:42,Raspberry Shake Citizen Science Station,39.54054054°,-87.27726609°,174.0 m,,
R0538,2019-10-22 17:47:42,-,Raspberry Shake Citizen Science Station,39.54954955°,-87.28556962°,178.0 m,,
R0554,2017-08-30 20:12:19,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,-33.92792793°,18.51276568°,13.0 m,,
R0589,2017-04-05 20:44:57,2019-04-18 14:34:38,Raspberry Shake Citizen Science Station,51.38738739°,1.414833979°,24.0 m,,
R0589,2019-04-18 14:34:38,2019-04-23 23:03:55,Raspberry Shake Citizen Science Station,37.98198198°,-121.7685404°,56.0 m,,
R0589,2019-04-23 23:03:55,2019-07-09 17:00:05,Raspberry Shake Citizen Science Station,51.38738739°,1.414833979°,24.0 m,,
R0589,2019-07-11 18:05:57,-,Raspberry Shake Citizen Science Station,51.38738739°,1.414833979°,24.0 m,,
R05A5,2019-01-16 16:28:47,-,Raspberry Shake Citizen Science Station,44.90990991°,25.45730353°,278.0 m,,
R0603,2017-02-22 07:09:21,2019-04-22 20:13:28,Raspberry Shake Citizen Science Station,13.72972973°,100.5134802°,10.0 m,,
R0627,2019-09-08 23:57:58,2019-09-11 17:00:06,Raspberry Shake Citizen Science Station,45.78378378°,3.061711534°,407.0 m,,
R0627,2019-09-25 05:49:36,2019-09-27 17:00:06,Raspberry Shake Citizen Science Station,45.78378378°,3.061711534°,407.0 m,,
R0664,2019-06-28 13:03:08,2019-07-01 17:00:03,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132129626°,110.0 m,,
R0664,2019-07-15 19:42:37,2019-07-19 08:13:04,Raspberry Shake Citizen Science Station,52.67567568°,-0.7132129626°,110.0 m,,
R0664,2019-07-19 08:13:04,2019-08-20 17:00:05,Raspberry Shake Citizen Science Station,53.40540541°,-1.496299396°,72.0 m,,
R0664,2019-09-21 08:49:12,2019-09-24 17:00:06,Raspberry Shake Citizen Science Station,53.40540541°,-1.496299396°,72.0 m,,
R0664,2019-10-04 17:07:17,-,Raspberry Shake Citizen Science Station,53.40540541°,-1.496299396°,72.0 m,,
R066F,2016-12-11 01:46:16,2019-04-22 20:12:57,Raspberry Shake Citizen Science Station,38.15315315°,-85.85883681°,137.0 m,,
R0695,2019-06-06 14:40:35,2019-06-29 17:00:03,Raspberry Shake Citizen Science Station,55.67567568°,12.57522045°,13.0 m,,
R0695,2019-07-15 18:31:24,2019-07-15 18:54:00,Raspberry Shake Citizen Science Station,55.67567568°,12.57522045°,13.0 m,,
R0695,2019-07-15 18:54:00,2019-07-25 17:00:04,Raspberry Shake Citizen Science Station,55.51351351°,11.58425003°,38.0 m,,
R0695,2019-08-08 11:56:27,2019-08-19 17:00:05,Raspberry Shake Citizen Science Station,55.51351351°,11.58425003°,38.0 m,,
R06AC,2017-11-14 05:43:37,2019-04-22 20:14:19,Raspberry Shake Citizen Science Station,44.88288288°,-68.67354461°,34.0 m,,
R06C4,2018-08-20 21:48:38,-,Raspberry Shake Citizen Science Station,48.14414414°,12.28701856°,440.0 m,,
R06CD,2017-06-20 19:11:23,2019-06-02 17:00:03,Raspberry Shake Citizen Science Station,-17.56756757°,-149.5706608°,312.0 m,,
R06CD,2019-06-04 01:25:43,2019-06-07 21:19:26,Raspberry Shake Citizen Science Station,0°,0°,0.0 m,,
R06CD,2019-06-07 21:19:26,-,Raspberry Shake Citizen Science Station,-17.56756757°,-149.5706608°,312.0 m,,
R06CE,2017-12-25 16:00:02,2019-04-22 20:14:34,Raspberry Shake Citizen Science Station,46.2972973°,7.902197661°,677.0 m,,
R073F,2019-01-30 16:09:39,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,19.30630631°,-99.16727614°,"2,301.0 m",,
R076D,2018-12-15 08:25:38,2019-04-22 20:15:58,Raspberry Shake Citizen Science Station,34.07207207°,134.5553087°,1.0 m,,
R0786,2018-09-03 23:43:56,2019-04-22 20:15:42,Raspberry Shake Citizen Science Station,-4.243243243°,152.1829426°,3.0 m,,
R07EB,2016-12-06 20:27:09,2019-04-22 20:12:54,Raspberry Shake Citizen Science Station,38.87387387°,-77.2746976°,134.0 m,,
R07EB,2019-09-07 01:10:16,2019-12-24 17:00:10,Raspberry Shake Citizen Science Station,38.87387387°,-77.2746976°,134.0 m,,
R0808,2019-08-14 03:33:17,-,Raspberry Shake Citizen Science Station,33.72972973°,-117.4295489°,411.0 m,,
R0825,2016-12-11 02:08:00,2019-04-22 20:12:57,Raspberry Shake Citizen Science Station,47.37837838°,-122.1848506°,143.0 m,,
R0835,2018-09-13 03:46:23,2019-05-06 03:55:45,Raspberry Shake Citizen Science Station,40.94594595°,-74.14192756°,23.0 m,,
R0835,2019-05-06 03:55:45,2019-12-14 17:00:09,Raspberry Shake Citizen Science Station,40.94594595°,-74.14192756°,19.0 m,,
R0835,2019-12-19 16:21:02,-,Raspberry Shake Citizen Science Station,40.94594595°,-74.14192756°,19.0 m,,
R0868,2018-03-31 01:29:13,2019-04-22 20:14:58,Raspberry Shake Citizen Science Station,44.43243243°,-122.6981422°,443.0 m,,
R0868,2019-04-23 01:41:59,2019-05-31 17:00:03,Raspberry Shake Citizen Science Station,44.43243243°,-122.6981422°,443.0 m,,
R0887,2017-11-26 19:54:38,2019-09-22 17:00:05,Raspberry Shake Citizen Science Station,51.6036036°,-0.3336610952°,89.0 m,,
R0887,2019-10-01 20:12:57,-,Raspberry Shake Citizen Science Station,51.6036036°,-0.3336610952°,89.0 m,,
R08CF,2019-12-04 15:24:22,-,Raspberry Shake Citizen Science Station,58.20720721°,-6.362090603°,15.0 m,,
R091F,2019-06-14 22:34:38,-,Raspberry Shake Citizen Science Station,51.44144144°,-0.3324693947°,13.0 m,,
R0920,2018-06-23 07:17:38,2019-04-22 20:15:16,Raspberry Shake Citizen Science Station,27.64864865°,85.29245656°,"1,348.0 m",,
R092F,2019-04-03 15:03:00,2019-04-09 14:24:12,Raspberry Shake Citizen Science Station,52.66666667°,-1.084464567°,56.0 m,,
R092F,2019-04-09 14:24:12,2019-04-21 20:10:16,Raspberry Shake Citizen Science Station,52.87387387°,-1.074823248°,70.0 m,,
R092F,2019-05-05 18:26:36,2019-05-14 22:59:09,Raspberry Shake Citizen Science Station,52.87387387°,-1.074823248°,70.0 m,,
R092F,2019-05-22 08:59:12,2019-05-24 17:00:03,Raspberry Shake Citizen Science Station,52.87387387°,-1.074823248°,70.0 m,,
R0934,2017-08-23 08:56:28,2019-04-22 20:14:06,Raspberry Shake Citizen Science Station,-35.27927928°,149.1129251°,579.0 m,,
R09BD,2017-11-04 15:11:37,2019-05-29 17:00:03,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-06-02 22:14:03,2019-06-05 17:00:04,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-06-08 09:45:22,2019-06-12 17:00:03,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-06-20 09:51:49,2019-06-26 17:00:03,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-06-27 15:10:51,2019-06-30 17:00:03,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-07-07 17:36:21,2019-07-13 17:00:04,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-07-15 07:37:33,2019-07-18 17:00:04,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-07-20 22:07:05,2019-07-23 17:00:04,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-08-10 09:59:55,2019-08-13 17:00:06,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-08-14 17:18:36,2019-08-16 17:00:05,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-08-25 19:23:43,2019-09-10 17:00:05,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-09-29 13:35:02,2019-10-02 17:06:34,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09BD,2019-10-11 09:07:23,2019-11-02 17:00:08,Raspberry Shake Citizen Science Station,52.18018018°,0.1175416191°,23.0 m,,
R09C3,2017-01-12 22:50:09,2019-09-19 17:00:05,Raspberry Shake Citizen Science Station,40.3963964°,-3.702733952°,587.0 m,,
R09C3,2019-09-20 17:55:11,2019-09-22 17:00:06,Raspberry Shake Citizen Science Station,40.3963964°,-3.702733952°,587.0 m,,
R09C3,2019-09-25 20:35:12,-,Raspberry Shake Citizen Science Station,40.3963964°,-3.702733952°,587.0 m,,
R09DA,2019-10-21 22:36:50,2019-10-21 22:42:17,Raspberry Shake Citizen Science Station,44.91891892°,-90.48096402°,298.0 m,,
R09DA,2019-10-21 22:42:17,2019-10-27 17:00:06,Raspberry Shake Citizen Science Station,44.91891892°,-93.4841734°,297.0 m,,
R09DA,2019-12-07 03:11:13,-,Raspberry Shake Citizen Science Station,44.91891892°,-93.4841734°,297.0 m,,
R09EE,2019-03-21 00:25:25,-,Raspberry Shake Citizen Science Station,34.09009009°,-84.49417738°,293.0 m,,
R09EF,2017-12-07 23:14:17,-,Raspberry Shake Citizen Science Station,47.69369369°,-122.1897029°,78.0 m,,
R09F7,2017-12-15 17:03:05,2019-04-22 20:14:30,Raspberry Shake Citizen Science Station,35.22522523°,-90.77883925°,80.0 m,,
R0A2D,2019-12-13 14:01:13,2019-12-15 17:00:09,Raspberry Shake Citizen Science Station,47.9009009°,1.881434238°,111.0 m,,
R0A45,2019-11-12 17:12:46,2019-11-14 11:34:25,Raspberry Shake Citizen Science Station,41.45945946°,2.079685133°,163.0 m,,
R0A45,2019-11-14 11:34:25,2019-12-22 17:00:11,Raspberry Shake Citizen Science Station,41.3963964°,2.101845823°,215.0 m,,
R0A7D,2017-08-02 16:09:10,2019-04-22 20:14:01,Raspberry Shake Citizen Science Station,-12.08108108°,-77.04053041°,101.0 m,,
R0A7D,2019-05-27 02:28:36,2019-06-03 17:00:03,Raspberry Shake Citizen Science Station,-12.08108108°,-77.04053041°,101.0 m,,
R0A7D,2019-06-23 05:44:25,2019-06-26 17:00:04,Raspberry Shake Citizen Science Station,-12.08108108°,-77.04053041°,101.0 m,,
